	step	time	x	y	z
107	5200	52	0.244815786042	-0.3517351572	-1.67228920295
108	5200	52	0.927307720228	2.84420965598	-1.48636723616
109	5200	52	1.3063029375	-1.25998314932	1.99090541083
110	5200	52	0.281678515495	-4.78833424992	1.01950608639
111	5200	52	2.31477410272	-1.05521490432	2.22641339951
112	5200	52	-0.176364493297	3.67595327415	0.64068730508
113	5200	52	-2.39073965937	-1.54756801211	0.65023939434
114	5200	52	0.669991560819	1.33553731811	-0.21066175304
115	5200	52	-3.15533891009	1.44241762918	-0.825632327931
116	5200	52	1.83026941903	0.162920148308	-1.92328435568
117	5200	52	0.543277724848	2.95392362349	2.70709315781
118	5200	52	0.755546708373	0.890253587923	-0.932299634688
119	5200	52	2.66957793457	-1.735765311	-2.96947982039
120	5200	52	-1.33481204535	-0.65445756492	-1.14685379326
121	5200	52	-0.510162898517	0.0234379327742	-0.0486180318002
122	5200	52	0.404142987694	-0.895930918941	0.990448837656
123	5200	52	1.62734550946	-1.05395582843	-0.634565890167
124	5200	52	-1.1496030421	-2.89930295934	2.70158841184
125	5200	52	2.19027627297	1.62256529273	0.613873068772
126	5200	52	-0.391079246648	-1.18481100769	0.554875761014
127	5200	52	2.13430693177	1.41714465394	-0.852887266108
128	5200	52	1.73118371872	1.64244112721	-0.0522815338357
129	5200	52	-1.3775540186	-2.32537050325	1.5337429766
130	5200	52	-2.34226897795	0.339168909677	1.79171478551
131	5200	52	1.6812213777	-0.829419079848	2.09698027626
132	5200	52	-1.13982471386	-3.77500919382	-1.50885536518
133	5200	52	-0.480395520867	-1.76309299871	-0.855432939147
134	5200	52	2.11047434203	-1.07825000308	1.16660935634
135	5200	52	-0.729088569558	-1.50236560542	0.26254365243
136	5200	52	1.94682323052	-0.580253485353	-2.35024916329
137	5200	52	-1.01005213165	-0.0408021224531	2.21175688083
138	5200	52	2.04650816572	2.37168962011	0.114067218632
139	5200	52	0.40206791145	-0.729752425821	-0.312962583609
140	5200	52	-0.573608139246	0.266300249361	0.24763193541
141	5200	52	0.965719472068	1.48778677302	3.058664145
142	5200	52	-0.787608950257	-1.5408227264	0.826602351058
143	5200	52	1.37123814808	0.889818912873	1.12090943513
144	5200	52	1.37342120888	2.02099164997	0.171908436432
145	5200	52	-1.6731469477	-1.17960067923	0.161972546021
146	5200	52	-1.04957155814	2.19922974071	2.17862779018
147	5200	52	-1.78046793951	1.731258936	1.77432288039
148	5200	52	0.244255372104	-1.67684939102	1.42367868419
149	5200	52	1.73701357042	-1.97739424197	0.0678305919804
150	5200	52	1.82175605271	-1.04682308299	-3.36169696235
151	5200	52	2.98335682685	-0.387712164152	-0.848389514205
152	5200	52	0.207731240086	-2.78652533761	-0.649500237944
153	5200	52	0.91043172272	2.68782787928	-1.68002587514
154	5200	52	-1.48512368198	1.31476987152	-1.01442559046
155	5200	52	2.27402542404	-0.214200680882	1.64234535931
156	5200	52	0.640883555296	0.236728185661	0.637270754225
157	5200	52	1.39556824348	-0.832192236103	1.13808691276
158	5200	52	-0.617509597539	0.719186089717	-0.888033931975
159	5200	52	-3.06954708024	0.608310777105	0.591721349909
160	5200	52	2.13690080039	2.7244879437	0.223199033352
161	5200	52	1.03143526147	-0.222149408191	1.03444222717
162	5200	52	-0.28557702922	1.10331459711	-1.43266701454
163	5200	52	-0.56963673276	-0.687849720733	1.02229783868
164	5200	52	-1.08682793618	-0.747428223853	-0.0895415742023
165	5200	52	0.830906100739	-0.738792328207	-1.943044196
166	5200	52	0.350392924823	-3.30391727132	-0.394832295274
167	5200	52	0.425314963604	0.551903406716	-0.341112137699
168	5200	52	0.0344286648806	-0.861170725971	2.81487605398
169	5200	52	1.78009524475	-1.08403170834	0.246225910165
170	5200	52	1.35989766324	-2.73147361727	-0.81878787423
171	5200	52	-0.652967428572	-0.0131977882683	-0.352649838291
172	5200	52	-2.95726580253	-0.0649757959783	-1.44049841925
173	5200	52	-1.36535886777	-1.70842249357	-0.27425776307
174	5200	52	-4.1815515792	1.74739176119	2.9438220519
175	5200	52	-2.22746350019	-0.570427469426	1.87771394854
176	5200	52	1.89754639233	-1.14720274665	2.09559288771
177	5200	52	-2.9349834047	2.26366493756	-0.0722910390538
178	5200	52	-0.408129918394	1.68000026735	-0.317434909664
179	5200	52	-3.12727287747	-0.856189363928	-0.018994529523
180	5200	52	-3.13411792442	-1.69836459628	0.186613961015
181	5200	52	-1.59366536711	0.0636803439088	-0.660019790391
182	5200	52	-2.71440540482	1.43368729437	2.41395686581
183	5200	52	1.00915192375	0.816524003212	-0.315951791925
184	5200	52	3.30306470159	-1.00686142895	-1.62314547749
185	5200	52	0.898633578598	-3.09135534029	-0.990512455548
186	5200	52	-1.21141646309	2.40631644298	0.288276108099
187	5200	52	2.21057896118	-0.879510410992	1.99808042247
188	5200	52	-1.04554766913	0.138331073677	-2.10792962867
189	5200	52	1.03185799322	2.04236884382	-0.125829926247
190	5200	52	-1.03534047125	0.801289238262	0.0547376363591
191	5200	52	0.469683157508	1.21251320121	-0.969888283618
192	5200	52	-0.549407174908	2.25907919442	-0.415679845057
193	5200	52	0.443684104435	-0.417337811952	-2.84660013809
194	5200	52	-0.845747700657	1.32248975835	-1.04862819205
195	5200	52	1.0279159728	-0.145156115449	2.00867949588
196	5200	52	-0.494517266058	0.71791539029	0.825449826595
197	5200	52	0.0582574084536	1.61370057163	-1.32501537313
198	5200	52	-2.35440457506	-2.10200766452	-0.560384238955
199	5200	52	1.25171600409	-3.91461747685	-1.81972812816
200	5200	52	2.65414945114	0.258127310328	-0.290133080494
201	5200	52	-1.02444386856	1.23159314549	0.274756525842
202	5200	52	-0.0961162016039	2.10651035991	0.207430916001
203	5200	52	0.047312550495	-1.3188436883	1.2322202133
204	5200	52	1.76782788223	-0.561372888195	-1.96253089446
205	5200	52	-4.15998628107	1.52305471055	0.299905795811
206	5200	52	0.976342950737	1.30233508874	-2.91375482491
207	5200	52	-0.816822120956	0.720118124948	-0.389760119035
208	5200	52	-1.40392743731	0.926766107167	-1.21818101777
209	5200	52	1.53226891579	-0.786699685341	0.469771741744
210	5200	52	1.15594688178	-1.81265645349	-3.41978834628
211	5200	52	0.576703247487	-1.50632528535	0.259703028006
212	5200	52	-0.622049296447	1.04929143458	1.71965244469
213	5200	52	-1.20306782641	0.2637147566	-2.0880791989
214	5200	52	1.03696111088	0.92165755414	1.24799326329
215	5200	52	1.12994659793	0.628253961237	0.733425193711
216	5200	52	0.133957810847	1.63216967969	1.1482545834
217	5200	52	1.23714882716	-0.232964457004	-0.974251075082
218	5200	52	-3.18313854792	2.19604665666	0.169824158035
219	5200	52	1.57817802308	0.383028586849	0.727347235433
220	5200	52	2.07679371891	-1.64970786373	-0.44160230885
221	5200	52	-2.57781510368	1.16708060027	-1.07236513745
222	5200	52	0.644747176924	1.82899191918	1.1843454582
223	5200	52	-0.246214831891	-0.619913991984	-2.98841090406
224	5200	52	-0.920170492174	1.54205975055	-0.263652361493
225	5200	52	-0.969668660661	1.19093281625	2.89006365203
226	5200	52	-0.776401177356	0.478525098386	-0.978373112472
227	5200	52	0.388462944744	1.08124661579	-0.168141587719
228	5200	52	0.2736830156	1.6994854146	0.617033658863
229	5200	52	0.597829832299	1.16922782686	1.01124634602
230	5200	52	2.71019156796	-0.711775858275	2.62905699493
231	5200	52	0.568966467942	-1.87298461964	1.98071324941
232	5200	52	0.443877787004	1.34838477177	-0.623243305206
233	5200	52	2.90424889128	-0.232221408552	-4.02771520817
234	5200	52	-0.771029457815	-1.60732170489	2.39526389286
235	5200	52	-1.14388578604	0.424259275355	0.641754969059
236	5200	52	-0.701188432125	1.52278443881	-2.84673590636
237	5200	52	0.846215866726	0.477186887068	0.593114476832
238	5200	52	-0.331757456331	2.21117733893	-1.13507097527
239	5200	52	2.19650180907	2.53703919815	0.362286457343
240	5200	52	-0.478768692858	-1.56328914318	-0.0357275129921
241	5200	52	-1.4595160182	-1.80628375034	-1.84025042187
242	5200	52	0.233600559962	-3.32596390696	0.0694369746303
243	5200	52	-1.01448482366	-0.412430634376	3.09962972597
244	5200	52	-2.71947163585	0.874151788569	-0.965821554146
245	5200	52	0.92638417235	-1.24755969243	-0.203981484311
246	5200	52	0.301794128243	-0.432478787299	-2.46302222932
247	5200	52	0.203512069893	3.10536884647	-1.56641589581
248	5200	52	-0.924595301394	1.71313757371	3.55614515451
249	5200	52	-1.46632931014	-0.998782960751	-0.0922630966066
250	5200	52	1.7956829581	-2.73378322795	1.17140940381
251	5200	52	-0.774795824714	0.4097082748	-1.81081801222
252	5200	52	-0.353097852627	-0.505176093871	-0.29423652512
253	5200	52	1.41949356152	0.156596223606	0.145762174488
254	5200	52	1.28778991611	0.307582745067	-1.84295216544
255	5200	52	-1.35061047698	-0.37237879381	1.32986329524
256	5200	52	0.00735737369339	-2.11494959879	1.92458492596
257	5200	52	-0.611716350873	-0.280950019347	0.133218021961
258	5200	52	-1.93492121184	0.0248774625741	2.32033120098
259	5200	52	-1.21406194289	0.928214101157	-2.51588852169
260	5200	52	1.3485791809	-0.197791059134	-0.558689208276
261	5200	52	0.451711548397	1.84096298941	-0.532313122193
262	5200	52	-2.52560535591	-0.156767357808	-0.555130600845
263	5200	52	-1.30232712087	0.00361419462703	1.30627600658
264	5200	52	-0.64124641153	2.14463327187	2.8364115126
265	5200	52	1.30627172057	-2.13188754131	-1.24353500686
266	5200	52	-2.44062004215	1.84417087967	-0.188435549165
267	5200	52	-2.16573451624	1.14790141326	-2.29080262223
268	5200	52	-0.429220618652	0.270078138886	0.807633699232
269	5200	52	0.436944440179	-0.814078385444	-1.27041104841
270	5200	52	0.383659269321	-1.22410366191	0.660663573186
271	5200	52	-0.855303207037	1.58256572674	-0.291589254812
272	5200	52	3.42402806564	2.03365568569	-2.96541567865
273	5200	52	-0.152869594315	0.955898155145	0.55272358044
274	5200	52	1.953955039	0.303159103719	0.15081826506
275	5200	52	-1.11602640282	-0.382990731888	-2.76180247845
276	5200	52	1.2018717039	-2.30620305281	1.87871368261
277	5200	52	1.13581302147	-0.823359267972	0.152048878099
278	5200	52	1.81262687261	-0.318099505094	0.247437550426
279	5200	52	-0.275634560384	2.3042983172	0.175403621601
280	5200	52	0.0372268943899	0.813461377592	-0.0522908862499
281	5200	52	3.03438534946	-0.145540320244	1.54880590592
282	5200	52	2.9669175107	0.873043729871	-1.61410547804
283	5200	52	1.139203355	-0.0412111406408	-0.181450643088
284	5200	52	2.25098836924	-0.575655842049	2.2225483501
285	5200	52	2.08514750188	-0.788764974573	-1.2467934591
286	5200	52	-0.874459155142	-3.33120076601	-1.41209674565
287	5200	52	0.0859276157081	-0.183165420182	1.36529862854
288	5200	52	-0.252197729184	2.17081782222	3.37871657177
289	5200	52	-0.330119032661	-0.110838160707	-0.790828124812
290	5200	52	-0.648979947126	0.0993505277279	-1.39033992345
291	5200	52	1.4998346317	2.32024782858	-1.41686039831
292	5200	52	0.186212708227	2.17081368952	1.22173159569
293	5200	52	1.16847631012	0.714663194448	-0.473566468202
294	5200	52	-0.718518652476	2.62194863922	-0.802261520241
295	5200	52	-2.91939914849	0.882650859118	-2.48571702305
296	5200	52	0.898658182033	-1.88151919398	1.75403568123
297	5200	52	-0.841497124331	0.173223618445	-3.41552537941
298	5200	52	0.147715152408	0.339195456753	0.125587614183
299	5200	52	-1.65544693405	1.17362646415	-0.52702686043
300	5200	52	-1.14036296427	2.02728509056	-0.927988319413
301	5200	52	6.16732050574	-0.0085436959637	-2.72808194863
302	5200	52	0.0995634277577	0.153614238084	1.01814416802
303	5200	52	1.73361751609	0.222510594631	-1.64947155392
304	5200	52	-0.876396383859	-0.160565573723	-2.10686204381
305	5200	52	0.212989934787	0.602623581373	1.42661273388
306	5200	52	1.46623169742	0.0910110481952	-0.171294358036
307	5200	52	1.28135415354	1.45298658328	-3.36590730708
308	5200	52	-2.25466943012	-1.717987056	1.40961563972
309	5200	52	1.43573176138	1.20315193613	-0.946649408935
310	5200	52	0.164825009347	0.480503515445	-1.91807767002
311	5200	52	0.845849541358	-1.64833995499	-0.224696227418
312	5200	52	1.9727713154	0.990733737726	-1.19222014571
313	5200	52	2.92305744693	1.92559059935	0.16691478097
314	5200	52	-0.744492483019	0.413865681835	-1.40381553272
315	5200	52	-2.47946487066	0.311232920008	0.0396018190093
316	5200	52	1.62817971548	-0.35417349369	1.22745388145
317	5200	52	-1.34122022278	0.225426065613	-1.65948302667
318	5200	52	-1.54705408879	0.426466971873	0.519307245803
319	5200	52	-1.5382592442	-0.398884715719	0.320795262897
320	5200	52	1.32535994759	-1.54879558804	0.82467410081
321	5200	52	-0.66695926851	2.24410302278	-2.12992683528
322	5200	52	-0.587610932024	0.524504678435	-0.0475996826301
323	5200	52	-0.710415280155	-1.6627369876	-2.06404664056
324	5200	52	-1.98275888084	-0.128728672552	0.62058964319
325	5200	52	-0.553553070126	-1.57597939428	1.08298857171
326	5200	52	-0.133610066804	-2.1779689425	-1.3196567991
327	5200	52	-1.93053675624	-0.846793687258	-3.39919186343
328	5200	52	0.966023625445	2.23410583263	2.50619419895
329	5200	52	0.767495083798	-0.495301255811	-0.604978332942
330	5200	52	-0.343491309684	-0.401643217865	-1.54472772516
331	5200	52	-0.512164390949	1.9502369502	2.66123203771
332	5200	52	0.805834792548	0.28603444052	0.683808792847
333	5200	52	-1.65529404223	-0.684654888574	-0.393754695944
334	5200	52	-3.11097437556	1.00250538342	2.00594771055
335	5200	52	3.06367397482	1.17059685419	-0.216559582785
336	5200	52	4.58498982714	-0.141143984586	0.466839106072
337	5200	52	1.27062375189	-0.715885644744	-1.31413395235
338	5200	52	1.50133274562	1.6318472122	-0.0124286410764
339	5200	52	1.91856289347	1.60230681242	-0.891085343777
340	5200	52	-1.00627057176	2.25259066018	-1.82586657088
341	5200	52	-0.0988370302918	2.46781853919	-2.27678619344
342	5200	52	-4.12568804144	-2.68862949329	-4.86023268726
343	5200	52	1.85092610073	0.085208355562	1.39287946848
344	5200	52	-1.36521292865	1.09430169509	-1.08972326792
345	5200	52	0.534438597847	-1.9823593606	-0.710699155693
346	5200	52	-1.1118801871	-0.744498471852	2.80288076139
347	5200	52	0.653961706062	0.243645576322	-0.709781597471
348	5200	52	-0.143891571258	3.15460188616	-2.52125953958
349	5200	52	-0.946266116946	-1.50301404531	0.599146068757
350	5200	52	0.176382185328	0.147780101658	1.77831621933
351	5200	52	-1.26915341826	0.497702634314	-0.168459866827
352	5200	52	-2.10622448376	1.79234368331	-2.10157720655
353	5200	52	-0.350847841239	-1.12354649941	-1.74062376652
354	5200	52	-0.028683871072	2.96503269108	0.479460727374
355	5200	52	1.54628237329	3.98484495928	1.10980188002
356	5200	52	-0.251780787346	-4.45611546811	1.80684760882
357	5200	52	2.18530766078	-1.38487723237	0.215179671537
358	5200	52	-0.607376804194	1.06651118945	0.907006707435
359	5200	52	-1.90347556957	0.661418322645	0.747321934807
360	5200	52	0.66133867484	2.70978085489	0.157899519253
361	5200	52	1.21008524501	0.0461560739427	3.63629322721
362	5200	52	1.00164648927	1.11663806449	1.22246418292
363	5200	52	0.249359455223	-2.54962712512	0.141655274085
364	5200	52	0.535146887481	-0.0250601138681	0.267460687962
365	5200	52	0.398287588916	-1.58341455146	-0.158222186812
366	5200	52	-0.887388721242	-0.440841195809	2.48875555546
367	5200	52	-1.22519693722	-2.66731881928	0.268282571368
368	5200	52	0.174002915014	-2.76298558051	-0.0148036591685
369	5200	52	0.0272056110424	0.994702630235	-2.38960834169
370	5200	52	0.466009500092	-2.37024089489	2.06640248358
371	5200	52	-2.40368047447	-2.54664306783	0.913137059054
372	5200	52	-0.600417146762	-0.376006619974	-0.623938233132
373	5200	52	2.46251633559	-0.247853533025	-1.77999950228
374	5200	52	1.39822143711	2.42151258629	2.48147881731
375	5200	52	-2.598496998	1.69374645584	-1.40336825523
376	5200	52	-0.990826150595	0.94657254252	-0.26784844463
377	5200	52	-0.0639262236316	1.58321818301	0.455266566945
378	5200	52	2.99745525578	-0.217228432174	1.33376372844
379	5200	52	1.2011425203	0.391438156628	-0.214685149328
380	5200	52	-3.39524636893	-2.45970243496	1.85908047893
381	5200	52	-2.42663500341	0.0475148044346	0.154957530132
382	5200	52	1.62816743895	0.165649669982	-0.672919936342
383	5200	52	0.590980963192	-0.228044092096	0.919078355472
384	5200	52	-0.884439460578	-3.07365703477	2.70842834996
385	5200	52	-0.834319476022	-0.782444548003	3.47233630608
386	5200	52	0.422730318965	2.25461870505	-3.3748775908
387	5200	52	-0.16073064388	0.313225875154	-2.38775594322
388	5200	52	0.745695351971	0.632786242953	1.91237944928
389	5200	52	2.86705440177	4.78358322963	1.72510373439
390	5200	52	-2.52700054656	0.707830834219	0.568988168434
391	5200	52	0.0148515824615	1.09517024839	3.3724911741
392	5200	52	-0.0487760948972	-0.631861352346	-1.48976909963
393	5200	52	-2.00218692813	-0.798189461572	-1.36964059084
394	5200	52	-0.825187783283	-2.64500288944	-2.95529163778
395	5200	52	-4.02913351867	-2.77479102507	-4.21685280909
396	5200	52	-1.55100442395	-1.58093824581	0.839729571296
397	5200	52	1.14310067185	0.307210582575	0.0854115660373
398	5200	52	-1.01703315607	0.278437727413	0.659693821532
399	5200	52	-2.60380396839	0.150168499658	-0.0138140182106
400	5200	52	-1.21810083508	-0.3493986988	-1.72294741821
401	5200	52	-0.55057370133	1.88860080144	-0.845604685426
402	5200	52	-0.143490728695	-1.1215456539	1.06149441424
403	5200	52	-0.847868230033	2.03737601766	-0.61180263301
404	5200	52	2.36852063744	1.50826710158	0.582590127723
405	5200	52	0.632236254505	-0.204955147383	0.243540361139
406	5200	52	1.34956240195	0.58696647428	0.986195925864
407	5200	52	-1.63341607657	-1.52006747225	-0.00517729592243
408	5200	52	0.538708026779	-1.11043829281	1.95563926436
409	5200	52	4.41006128522	-2.96672882722	2.35786984286
410	5200	52	1.95797354395	2.7672767116	-1.05386503932
411	5200	52	1.73344902065	-2.71530029251	2.65811237858
412	5200	52	-0.380449203773	-2.15112666192	0.504352317541
413	5200	52	0.824715687567	0.68719410627	-2.90855535797
414	5200	52	0.0490359452427	-0.511300934109	-0.406031859007
415	5200	52	-0.926980273863	2.23156408573	-0.770303074176
416	5200	52	-1.24093484176	0.752891510831	0.300828493049
417	5200	52	-0.293874505672	0.100411730381	-0.397766300568
418	5200	52	2.03042383539	-0.53420682895	-0.0181587771004
419	5200	52	0.126628991415	-0.257593480743	1.52351159003
420	5200	52	1.00692301937	0.514695357771	1.54552092629
421	5200	52	-3.49574412144	-0.439738360002	1.79619601058
422	5200	52	-2.42014115984	-0.45076231525	-0.706451129673
423	5200	52	-1.92026384769	-1.25989837511	-1.24846167087
424	5200	52	0.734059188482	0.490079483464	0.248999887365
425	5200	52	-0.412020956088	-1.14129736994	0.159797205791
426	5200	52	0.309013039079	-0.218955193457	1.82255734288
427	5200	52	-2.0669191432	0.787526194669	-0.208775300081
428	5200	52	0.204623978507	-0.00489006954275	0.242391359943
429	5200	52	0.809087275559	-0.104416739718	0.70849396149
430	5200	52	-3.31532387462	0.607479113984	0.319276897117
431	5200	52	-1.13717043077	-1.26470059067	-1.36727387824
432	5200	52	-1.19109246542	0.00102359839332	-1.80733802634
433	5200	52	0.312535331117	1.94602700161	-0.119541772309
434	5200	52	0.764361943702	1.8908443562	-0.833372315701
435	5200	52	1.39172768868	-1.95728583285	0.557742692286
436	5200	52	-0.296762918858	0.756130299251	-0.158863669624
437	5200	52	0.285192866956	2.60739666977	0.129866380364
438	5200	52	-1.10292587128	-0.757837593128	-0.415146702429
439	5200	52	0.738505657899	1.52759611155	1.72724939921
440	5200	52	-0.83612845482	-0.269389006401	-1.55577775459
441	5200	52	1.76869095029	-1.13327603452	-0.87784355964
442	5200	52	-2.96718455652	0.0474753774719	-3.99815890363
443	5200	52	0.86033606223	-1.25787424971	-2.83656429041
444	5200	52	-1.99338980953	0.376567518674	1.9184959892
445	5200	52	0.162411665404	-1.19265334261	-1.03203918552
446	5200	52	-2.48379014685	-0.211980433622	3.4355517589
447	5200	52	-0.188483499084	0.0631213950785	-0.407347140783
448	5200	52	0.218943613934	1.59975777631	3.40552959494
449	5200	52	0.849754161455	-3.08949554413	0.502629994185
450	5200	52	2.43457973143	0.995794557658	-0.391173210341
451	5200	52	-1.81479885632	1.72508146	0.139681153621
452	5200	52	0.144089894518	-1.27984232516	0.639649104675
453	5200	52	0.393326812644	1.26453704479	0.327924931538
454	5200	52	-1.45268369809	1.55332975139	0.976962588252
455	5200	52	1.17358200638	-0.353494139812	0.600409593269
456	5200	52	-0.690132728105	-0.510727920374	-1.73081778541
457	5200	52	1.57853132796	-0.47510270723	-0.0191218597042
458	5200	52	-2.2416519221	0.461948481452	1.84020624167
459	5200	52	-1.31102097841	-0.291041726575	-1.83829432405
460	5200	52	1.24444255877	-0.140798454935	-0.315210429528
461	5200	52	-0.448716099078	-0.832919428575	0.351574641317
462	5200	52	0.318404415568	1.17749063699	-0.791389875411
463	5200	52	-2.4551400846	0.366655250781	0.306100169735
464	5200	52	0.958528693741	1.20598503306	0.644725766453
465	5200	52	1.21515525276	-0.341808085774	-0.473614572898
466	5200	52	-0.684762041554	2.10285856838	-1.77140863245
467	5200	52	1.46599865193	-4.6894236877	-1.47774222153
468	5200	52	0.41808096348	-0.0145812619429	0.837251545376
469	5200	52	0.586639101886	-1.21680490572	-2.66610570666
470	5200	52	1.60910476223	-2.45541548012	-0.427874859323
471	5200	52	-1.35875779401	-0.75329014946	0.903309815045
472	5200	52	-0.570068033896	1.58145519418	-0.848920463797
473	5200	52	-2.56837800226	-0.381538649579	-1.58300351064
474	5200	52	-1.07039183039	-0.240881346039	2.72935872711
475	5200	52	-1.86927085553	-0.640156720733	3.11742743618
476	5200	52	2.31890822207	-0.285440858605	1.16129730087
477	5200	52	-0.557551366432	0.816986308457	2.23183579955
478	5200	52	0.0999651129564	0.940361779502	1.18209892653
479	5200	52	1.87192754925	-0.720282729998	0.602774545339
480	5200	52	-1.8426575581	-1.06559710856	1.66462635486
481	5200	52	0.824599828924	0.843142125079	-2.43306386454
482	5200	52	-1.93097101381	-2.45654464765	-1.14483152395
483	5200	52	1.63941608116	-2.92485328838	2.01300178218
484	5200	52	1.13031286384	0.249134032643	0.126315329391
485	5200	52	0.216783421443	0.275327576882	-1.50302952374
486	5200	52	-0.874402117054	1.38268738886	-1.63709529957
487	5200	52	2.24171841488	1.37945202581	-1.72090435742
488	5200	52	-0.986330582903	-0.764821215783	0.516088557652
489	5200	52	1.34333881623	-0.780051683528	0.814846756844
490	5200	52	-1.41249286572	-0.303850621213	-0.537353577633
491	5200	52	-0.201979433912	2.57841779252	-1.1919268815
492	5200	52	-1.2435856751	-2.21517562028	-2.09042250905
493	5200	52	1.6278391189	-1.57049270072	3.13501192777
494	5200	52	-1.8254028365	-1.06236054806	-0.557735851356
495	5200	52	-0.879953439417	0.993162335429	-1.48442809061
496	5200	52	0.709892739396	-1.46689118422	2.07827347955
497	5200	52	0.0107396343495	0.223197019459	-0.360533538527
498	5200	52	0.335665999461	1.44676739124	-0.161562279946
499	5200	52	-1.39140071147	-1.58836195163	0.516642292353
500	5200	52	0.84562788051	-1.70549543205	0.469262518199
501	5200	52	1.00967253748	3.07887663999	-1.74772493346
502	5200	52	1.05651707007	-1.79811734855	1.39259617365
503	5200	52	-0.0662020301094	0.170441808704	-3.41329854996
504	5200	52	1.88711847426	-0.104738256103	1.58555564205
505	5200	52	-1.86034896363	-1.0485124232	2.99192303317
506	5200	52	1.09528123945	0.158663818733	-0.11893370175
507	5200	52	1.36056744632	1.87820604745	0.788274981119
508	5200	52	-0.298425838843	-0.679312105018	1.23291467632
509	5200	52	-2.39473510766	-1.36095690053	-0.736134950039
510	5200	52	0.693573900963	2.19342937289	-3.34330670499
511	5200	52	-1.12037240238	-0.976079051518	0.360465774229
512	5200	52	-0.137619870315	0.661131501747	-0.477309844323
513	5200	52	0.127996105834	1.1198814928	0.980721037276
514	5200	52	0.546944242602	-1.24385552509	-1.46197706281
515	5200	52	0.583693333009	1.54003087818	0.856002878046
516	5200	52	0.757144421856	-1.36981255858	0.194945521993
517	5200	52	0.252482110828	0.906419932498	2.18758795007
518	5200	52	-0.087534245477	-0.129843342101	4.25746935963
519	5200	52	-0.274230603559	1.11086290079	-0.900659492343
520	5200	52	0.607623911257	0.48163590491	1.56469866566
521	5200	52	1.43739640105	-0.374488096855	-4.3406515709
522	5200	52	0.119773062803	-0.497346021662	1.13509749435
523	5200	52	-1.24895358871	-0.213412215039	-2.36538848635
524	5200	52	-0.689514035422	1.55270423752	-1.87541644175
525	5200	52	-2.52902065417	-1.09601091371	-0.465659988954
526	5200	52	1.95338163814	0.183762920269	-1.00621467569
527	5200	52	2.11469557552	-1.21765332765	1.47413172588
528	5200	52	1.95951779104	0.931459224931	-0.688305932255
529	5200	52	-4.1972437452	1.66786070634	-2.41931645767
530	5200	52	-2.81439457841	-0.229027160283	-0.350878785959
531	5200	52	2.88680878413	-0.18143700647	-0.234019574908
532	5200	52	2.05941494137	-0.811512834749	-1.60275162954
533	5200	52	1.37487768962	-1.40111749395	0.978069843193
534	5200	52	-0.354268466207	-2.60676580009	-1.63696257669
535	5200	52	-0.579929108281	0.616687961312	0.50594583352
536	5200	52	1.48027766771	-2.68086012991	-2.86739062937
537	5200	52	3.70477141919	-0.408878563229	0.675552077259
538	5200	52	0.226617840443	2.06546360598	-0.339197736879
539	5200	52	3.14831120887	-0.851673932515	0.641792464328
540	5200	52	-0.96092103747	0.111122200256	-1.93447447475
541	5200	52	-1.05207145532	0.173199104377	1.55520676788
542	5200	52	1.82324225148	0.292912764584	-1.92006351778
543	5200	52	-0.546548165177	1.55280101878	1.66589234795
544	5200	52	0.168658489896	0.822667450451	3.3710703756
545	5200	52	2.34777801792	0.970233232726	-0.0164252298371
546	5200	52	-1.52384410879	0.156542764261	1.25184416376
547	5200	52	-0.855455646105	-2.93305703115	2.16126613071
548	5200	52	-2.50638937163	-1.52477206608	-0.899775071306
549	5200	52	-0.412845206346	-0.424490329991	-0.934184990576
550	5200	52	-1.49854433264	-3.00391281886	-3.44071822551
551	5200	52	-0.295710825847	2.312541622	2.33747594815
552	5200	52	4.1801246425	-0.775415004256	3.14720487765
553	5200	52	1.68982689477	1.45881453665	1.25833787097
554	5200	52	0.443960849742	4.49406307264	-0.932403852473
555	5200	52	-3.14919897112	-1.60866429078	1.56988167275
556	5200	52	0.410825839018	-2.44942085775	1.64575092094
557	5200	52	0.445854280168	2.00386701822	-0.714576506417
558	5200	52	1.41790739835	-0.198546348951	-1.41608391647
559	5200	52	2.16819084525	0.505212278221	2.5176855798
560	5200	52	-0.423408196278	-1.73256355042	1.86184838097
561	5200	52	-0.570148045538	0.830581275184	-2.91037237681
562	5200	52	-1.20578600297	2.67080317821	-2.59221628161
563	5200	52	0.142370825605	-1.29983233455	1.32189511178
564	5200	52	1.66989811237	-0.0348506005306	-0.712742733745
565	5200	52	-0.399904172817	0.17967022191	-1.91757096959
566	5200	52	0.843093916422	2.30335758239	2.65649454757
567	5200	52	-1.22324206367	-0.277455036083	-0.262291144864
568	5200	52	1.94806740533	-3.8307872132	-2.24124599915
569	5200	52	-0.66004909529	0.954168228645	-0.715235262495
570	5200	52	-2.13010938195	-0.417299357473	-1.55434856859
571	5200	52	1.60097152554	1.45866724187	-1.53490703484
572	5200	52	0.666008523121	0.20450611909	1.89357281481
573	5200	52	0.293474836558	3.52366432776	0.451223585969
574	5200	52	-1.30812265219	2.23562207758	-1.61588171898
575	5200	52	1.44499553271	1.6493319603	-0.544807561003
576	5200	52	0.21619439336	-0.14249942011	-0.596947585012
577	5200	52	-0.873710799752	-0.840079132186	-2.21782270041
578	5200	52	-0.170378412471	-1.43052022268	-0.550454697161
