	step	time	x	y	z
856	3600	36	0.00926485756781	-0.0202502255289	-0.0131749756509
857	3600	36	0.00599059074608	-0.0303858401008	-0.00557093632987
858	3600	36	-0.0188238928543	-0.0117697805684	0.0254345031886
859	3600	36	-0.00226453485607	-0.0106142148869	-0.00612977131032
860	3600	36	-0.098885323611	0.0933886454239	0.025088327285
861	3600	36	0.0421564139997	-0.113011786348	-0.0298743315923
862	3600	36	-0.0288789068674	0.0387577619168	0.080814528117
863	3600	36	0.113608379635	0.0497411173156	0.0675716749818
	step	time	x	y	z
0	3800	38	0.0805343902672	0.0570626155899	-0.0318475712741
1	3800	38	-0.0151365725089	-0.0283164704857	-0.00860737826435
2	3800	38	0.0131108974348	-0.00369978793689	-0.0093590751977
3	3800	38	0.00233212280037	-0.0409495051076	0.0388340397242
4	3800	38	-0.022270817245	0.0283113360758	-0.0038613677823
5	3800	38	-0.00089782346363	0.00295399243575	-0.00710973017583
6	3800	38	-0.178356761085	-0.0200794563107	0.027729670246
7	3800	38	-0.0804503177041	-0.0323045636206	-0.0738396813308
8	3800	38	-0.0412183912257	-0.0256514221634	0.0291897215786
9	3800	38	0.0137036262612	-0.00405486793045	-0.0133745657539
10	3800	38	0.0296606930687	-0.0233370350504	-0.0475278134649
11	3800	38	0.00595276568686	0.00847307736718	-0.00169946534191
12	3800	38	-0.0320010722889	-0.0455630568333	-0.01554480481
13	3800	38	-0.0197956917718	-0.023699567857	0.0252590500629
14	3800	38	0.0387301384363	-0.000367392426525	-0.039793060409
15	3800	38	0.0276373145741	-0.0205907335021	0.0721937582523
16	3800	38	-0.00955128010972	-0.036995412043	-0.000843222954881
17	3800	38	-0.00896314452048	-0.0167801312297	-0.0157118291192
18	3800	38	-0.0436452784755	0.0444866257029	-0.0151283379687
19	3800	38	0.04231733623	0.0310018045384	0.0501781642406
20	3800	38	-0.0165705387797	0.0484042300143	-0.0081652517255
21	3800	38	-0.00670469395261	0.222776871461	-0.0700639376637
22	3800	38	0.226133874544	-0.129695242854	-0.0364209721148
23	3800	38	-0.00617312319694	0.00187836612338	0.0244065211555
24	3800	38	0.03332576878	0.0132505203816	0.0319778629124
25	3800	38	0.078983525228	-0.133675471597	0.0462066660867
26	3800	38	0.0833774734949	-0.0295047116709	0.019324532001
27	3800	38	-0.0169572617188	-0.0140509781279	1.95692645972e-05
28	3800	38	0.0264507656142	0.0385744918935	0.00149742414684
29	3800	38	-0.0537445390322	-0.0830932674442	-0.111008803217
30	3800	38	-0.0086195644512	0.0262497942285	0.0222491188588
31	3800	38	-0.00929853982999	0.0290698360905	0.0398179246042
32	3800	38	-0.0827726376671	0.119682758352	0.0158201827074
33	3800	38	-0.0197593885548	0.0273295922101	0.0163117337265
34	3800	38	0.13288491842	-0.00978000661483	0.0407996668294
35	3800	38	-0.059156665064	0.0857557872215	-0.0335623925464
36	3800	38	-0.0556498165551	0.0724905716331	0.0622397712782
37	3800	38	0.023020500755	0.0249735722597	0.0160513907609
38	3800	38	0.00218653337198	0.0107087905371	0.0320721638707
39	3800	38	-0.0117374313889	0.0032151007302	0.109967904065
40	3800	38	-0.0605919080978	0.0499471623174	-0.0533639925863
41	3800	38	0.0156650538932	-0.0102822060797	-0.00548111443255
42	3800	38	-0.0316714982276	0.0621163774644	0.0146861065618
43	3800	38	-0.0518887247967	-0.000959929877635	-0.0140869756959
44	3800	38	0.000670015380961	0.00151359795537	0.00278901138257
45	3800	38	0.0340380252173	-0.0469680299669	0.0179163765385
46	3800	38	0.00423754178176	0.0469336618676	-0.0423021249706
47	3800	38	0.0384259100799	0.0156571047881	0.028896768663
48	3800	38	-0.0412100318156	0.00151869658376	-0.0154661365425
49	3800	38	0.0409265802333	0.0431094575487	-0.0235968165054
50	3800	38	0.0128457938084	-0.00161430258308	-0.00572754521376
51	3800	38	-0.0142150333565	0.0123794947734	-0.0233834104523
52	3800	38	-0.103098155666	0.069792043653	-0.134316008104
53	3800	38	0.0437011893945	-0.0343802986181	0.0112977604563
54	3800	38	-0.0482923073489	-0.0422409879426	-0.0780631136357
55	3800	38	-0.0351776726806	0.0504671416598	-0.0738724798955
56	3800	38	0.0489546289824	0.0670433242024	0.0327211312104
57	3800	38	-0.0830358430409	0.00824158746468	0.0399115843533
58	3800	38	0.0100409078476	0.0472269967465	-0.0178304276281
59	3800	38	-0.0176285476106	-0.0207890070423	-0.00532410113054
60	3800	38	0.0250888418045	0.00533304974453	-0.0152863573124
61	3800	38	-0.0136955929734	0.0054078015866	-0.000173393607216
62	3800	38	0.00427903228194	0.024630025968	-0.0133684536603
63	3800	38	0.0335073204882	0.0511808100118	0.0147770647704
64	3800	38	0.00102170677807	0.00705626591056	0.000575317122652
65	3800	38	-0.00204756055207	0.0053283957081	-0.022254168984
66	3800	38	-0.117922388638	0.0296926824894	-0.123705280827
67	3800	38	-0.0058985269986	0.0101865687929	0.0356216180046
68	3800	38	-0.0182213188382	-0.00520512486613	0.00423148412782
69	3800	38	-0.0275130365473	-0.0369856663082	-0.0440741493743
70	3800	38	-0.0446949669444	-0.0465663207356	-0.0569120211524
71	3800	38	0.0512568575531	-0.0438934246009	0.106041365426
72	3800	38	-0.00641244249036	-0.0367525824952	0.0553486631328
73	3800	38	0.0438599575316	0.0166792261905	-0.0222585436394
74	3800	38	-0.00536715779338	-0.061474861475	-0.0102461020515
75	3800	38	-0.0167997852298	-0.0361352733108	-0.00691053195787
76	3800	38	-0.0710458475558	-0.0078885370768	-0.0216038288692
77	3800	38	-0.0207017956688	0.00534775614804	0.0121159769818
78	3800	38	-0.0479015869966	0.11666879805	0.164273657263
79	3800	38	0.0145039698848	-0.00817705768044	-0.0301645860611
80	3800	38	-0.0833493688582	-0.103740925821	0.152327006625
81	3800	38	0.0315719930889	-0.090760951587	0.052566562407
82	3800	38	0.0801839952959	0.0284863557716	0.0578401283951
83	3800	38	-0.0174948396757	-0.0537799627535	0.000473856150994
84	3800	38	-0.0123824649791	-0.00642369547092	-0.00653220756958
85	3800	38	0.053107233836	-0.0264624075476	-0.0637369782664
86	3800	38	-0.000268325381585	0.00577504359982	0.0681951747592
87	3800	38	-0.0244616121618	0.0511822909865	0.0147604784083
88	3800	38	0.0152530565859	0.05320531638	0.0117335889514
89	3800	38	-0.0111238193145	0.0241754821165	0.0230694533921
90	3800	38	0.0442697067268	0.0464586571824	-0.00265249869017
91	3800	38	0.00839336674513	0.026849256022	0.00492616652551
92	3800	38	0.0337123590337	-0.015756049296	0.0181452535206
93	3800	38	0.0533243157259	0.133627110122	0.110987107909
94	3800	38	-0.0311569095116	-0.0249490736486	-0.0334668548586
95	3800	38	0.0866367723218	-0.00661101593596	-0.050688710392
96	3800	38	-0.0098682964243	0.0138316895092	0.0120241057201
97	3800	38	0.0027053986847	0.00861067181246	0.019902531407
98	3800	38	0.0444816929027	-0.0400672363622	-0.0105919625504
99	3800	38	0.00666215223906	0.0264784642124	-0.00117135670515
100	3800	38	-0.0725205970448	-0.00768434609769	0.0870920005929
101	3800	38	0.01913397277	0.0452307402181	0.0159871091819
102	3800	38	0.0843706794483	0.0961625013347	-0.02709070129
103	3800	38	-0.0265585944869	-0.00237961719852	0.000880864690592
104	3800	38	0.202891464351	0.0725768849726	0.0489306301603
105	3800	38	-0.0217390222584	0.0207435559766	-0.0718414774256
106	3800	38	-0.0317480500086	-0.00223113216526	0.0362492153644
107	3800	38	-0.000569457115435	0.0070954429523	0.0298126598003
108	3800	38	-0.0360806572874	0.0134930314074	-0.0335328621758
109	3800	38	-0.0412084733567	0.0232486356575	-0.158165370774
110	3800	38	0.0142868105677	0.0156925993505	-0.0310349251183
111	3800	38	0.0171842014371	0.0437597659722	0.0124927955803
112	3800	38	0.0214030956194	-0.0567352079658	-0.114269500206
113	3800	38	-0.0256176190379	0.0639774055951	0.0123295535274
114	3800	38	-0.0578018892415	0.102467878545	-0.0545305798173
115	3800	38	0.0314491571517	0.0129694629354	0.0176663684236
116	3800	38	0.0485765935039	-0.0106526260794	-0.037259779112
117	3800	38	0.00538675634935	-0.000557816701122	-0.00129901816146
118	3800	38	-0.0301224356652	-0.0729249286706	-0.0527956870432
119	3800	38	-0.0116664914026	0.029134165079	-0.0385782581137
120	3800	38	-0.0173806620405	0.0722336977967	0.0590279911
121	3800	38	-0.00597115398074	0.0507683079787	-0.0360243224713
122	3800	38	-0.0189116515837	-0.0173784355206	-0.0191062037855
123	3800	38	0.0377431877319	-0.0114085519598	-0.000523966040239
124	3800	38	-0.0163797745068	0.00960979435412	0.0177946892186
125	3800	38	0.00137576795919	0.00329970532299	0.0201574144733
126	3800	38	0.0576383764252	0.0989813664836	0.061749241347
127	3800	38	0.0129305028562	-0.0437769962621	-0.0448314790915
128	3800	38	-0.0291664887332	-0.0451104245726	0.0670896023858
129	3800	38	0.0700443610449	0.0768775332264	0.120610475663
130	3800	38	-0.00545272319296	0.0427369469862	-0.028996637556
131	3800	38	0.00879093978348	0.00996972233222	0.00329582713455
132	3800	38	0.0594254847981	0.037105336756	0.0273024471213
133	3800	38	-0.031644525409	-0.0146460522945	-0.0328878190504
134	3800	38	0.0639006835739	-0.0954924423763	-0.0061106928761
135	3800	38	-0.0410685711097	-0.00439777352002	0.0877374324936
136	3800	38	-0.0151527088705	-0.00702057941845	0.00349586259216
137	3800	38	0.0547639501762	0.0156378595525	0.007230489906
138	3800	38	-0.0970664882181	-0.101678354723	-0.0398026257788
139	3800	38	-0.0580125539847	-0.0578025781422	0.129317229836
140	3800	38	-0.00482920784154	-0.00971597436127	-0.00392774692384
141	3800	38	-0.00606274291504	-0.0130015584304	0.0177264154853
142	3800	38	0.0483993883945	-0.00749033719585	0.0206581747193
143	3800	38	-0.00528438073985	7.04063459019e-05	0.0424726120184
144	3800	38	0.00194539026741	0.0177559360886	0.0336322583172
145	3800	38	0.0623506833164	0.0465418061641	-0.0175118178066
146	3800	38	-0.00597614579481	0.0110006816998	-0.0119072072324
147	3800	38	0.00318815084357	0.0104816441734	0.0015726225556
148	3800	38	-0.00739726484573	0.0368306309468	0.0324905907596
149	3800	38	0.129936668745	-0.0560442022719	0.0545101365526
150	3800	38	0.00594221440816	0.00293104312934	-0.0113311778341
151	3800	38	-0.00923577851504	-0.0493210872038	-0.00380875910372
152	3800	38	-0.0252860515114	0.0184718107915	0.0494717784872
153	3800	38	-0.0117960221851	0.0149391752382	0.00717576832377
154	3800	38	0.0345867124896	0.00177414927763	0.00838057753214
155	3800	38	-0.0178707464111	-0.0316713080413	-0.00651137833753
156	3800	38	0.0209456000839	0.00827433496047	0.00133736985492
157	3800	38	0.0227476400172	-0.0204145282957	-0.024853740413
158	3800	38	-0.00459558697198	0.0707007323998	0.0195296571757
159	3800	38	-0.015298460455	0.0184807687794	-0.0470340073949
160	3800	38	0.0321823996544	-0.0117185757599	0.0192951072499
161	3800	38	0.0396865879465	-0.00939888008621	-0.0121868811848
162	3800	38	-0.0234871993006	-0.0234120609087	0.00689724391096
163	3800	38	0.0116033429133	-0.0122390037485	0.00141258681248
164	3800	38	-0.0747646042984	-0.083185413042	-0.0605014477906
165	3800	38	-0.0610434118039	0.0738243261993	0.0331761578889
166	3800	38	0.0227342014126	-0.000249765573952	0.00987296819909
167	3800	38	-0.0141351604806	-0.00518582787262	0.0194511883928
168	3800	38	0.00123982880914	-0.00345583575893	0.00299308234466
169	3800	38	0.00341645677106	0.0228037115117	-0.0058071190606
170	3800	38	-0.0149680923357	0.0016892793405	0.00764942991001
171	3800	38	-0.0204147933559	-0.118973704033	0.0480619150807
172	3800	38	0.00276658955534	-0.0270123190002	0.0220325581032
173	3800	38	-0.0160808607185	0.0912917931291	-0.0404647278306
174	3800	38	0.03875388095	0.00328567334055	-0.0188286058884
175	3800	38	0.00214949212233	0.011060967812	0.000687751946443
176	3800	38	-0.0104126189995	-0.10892768125	0.0214896952557
177	3800	38	0.0306864206896	-0.00678738389218	0.0364943704173
178	3800	38	-0.0457552621617	0.037089970288	0.0157742584341
179	3800	38	-0.00690854128671	-0.0374888055999	0.0144297834988
180	3800	38	0.0198874109784	0.0287038929679	0.0286554565945
181	3800	38	0.00619873039579	-0.0163044620663	-0.00695737675068
182	3800	38	0.00862836025081	0.0131267097162	-0.0193042534661
183	3800	38	-0.0138113011033	-0.0387245623642	0.0407775096276
184	3800	38	-0.00453034087186	0.00641613593117	-0.0133327180527
185	3800	38	-0.032957891938	-0.125778149298	-0.20402578616
186	3800	38	0.0377456328876	0.0015545591181	-0.00588364435757
187	3800	38	0.0315110048507	-0.038935958176	-0.0120020365843
188	3800	38	-0.163611528674	0.0993197746214	0.19752220132
189	3800	38	0.0256721239344	0.0846092314687	-0.0120938386432
190	3800	38	0.0151686333958	-0.0417584984796	0.0290941842942
191	3800	38	-0.00625147104818	-0.006567205775	0.0176159266514
192	3800	38	0.00677066024505	0.0233901792975	0.0337573089829
193	3800	38	0.00499547240529	-0.0209673650368	-0.0276067711987
194	3800	38	0.0304718002068	-0.0903027088158	-0.00733125832011
195	3800	38	0.000476273093656	-0.0451468348918	-0.110915923452
196	3800	38	-0.00708031085712	-0.0367091279236	-0.00194674047181
197	3800	38	-0.05612782599	-0.0446428245198	-0.0118253640605
198	3800	38	-0.0948604967723	-0.0745059716035	-0.00249284770159
199	3800	38	-0.0331129873563	-0.0215569605479	0.0404941370562
200	3800	38	-0.00160083869266	-0.0106949812199	-0.0122190258391
201	3800	38	-0.0131133561165	0.0988902806842	-0.0550923587305
202	3800	38	0.11441824236	0.0546983644864	0.0233580061298
203	3800	38	0.00547481058461	0.0172336092289	0.0395348272755
204	3800	38	-0.0126383462456	0.00155597042502	-0.05224971514
205	3800	38	-0.0241112596379	0.0144240934344	0.0329880080001
206	3800	38	-0.0225342127648	0.0181486224653	0.0139360928631
207	3800	38	-0.0118116344671	-0.00311751506293	-0.0024089229981
208	3800	38	-0.0198597276805	0.000162374341327	-0.0351386382808
209	3800	38	0.010185482619	-0.042105364376	-0.153281420994
210	3800	38	-0.0198466090188	-0.023319077445	0.0425660130274
211	3800	38	-0.0200153269595	0.101337969619	-0.0542767023604
212	3800	38	0.0314071247626	0.0419745927115	0.00460229249203
213	3800	38	-0.0158085724435	-0.00295772337864	-0.0191526347244
214	3800	38	-0.0112957005944	0.00885451442478	0.00411283603751
215	3800	38	0.0313746320999	0.0319903744168	-0.0147217145809
216	3800	38	0.0618305972201	-0.0717716481078	-0.00261857129307
217	3800	38	0.0429622063327	-0.0380636375319	0.0204726817327
218	3800	38	-0.00432871591552	-0.00303538787485	-0.0559547555908
219	3800	38	-0.00459045008277	-0.0342879972007	0.0463622938701
220	3800	38	-0.00436490365268	-0.0070016684833	0.00410037683287
221	3800	38	-0.00827104831664	-0.000249272968922	0.0219717770013
222	3800	38	0.0108289880126	-0.0250493599945	0.0206225084951
223	3800	38	-0.00592072313052	-0.0636274190124	-0.0105321183644
224	3800	38	-0.0244022691038	0.00695475667952	0.00707201111604
225	3800	38	0.0243874161904	0.0621917138101	0.00233621599035
226	3800	38	-0.0268799689351	0.121618065569	-0.0670165918157
227	3800	38	0.105926526812	0.176640881356	0.133788826935
228	3800	38	-0.0637559996487	0.0192933627863	0.032784953766
229	3800	38	0.140263306679	-0.0235893767609	0.149555916765
230	3800	38	0.0119558780255	-0.0506936466136	-0.00616004335772
231	3800	38	-0.0100787631223	-0.00349570887107	-0.0225635824125
232	3800	38	-0.00723804132682	-0.0243510875705	0.0357060248664
233	3800	38	-0.0182411628143	0.0209267391267	0.0126159543877
234	3800	38	0.0163327464212	0.024539510243	0.00819239392697
235	3800	38	-0.0100862332728	-0.0119034546318	0.0582202707699
236	3800	38	-0.0287795761174	-0.0347821770388	0.037125797686
237	3800	38	0.010890913653	-0.0239540761255	-0.000936454240111
238	3800	38	-0.0152175633347	-0.00459793599509	-0.000450087719187
239	3800	38	-0.00907947828659	-0.0293734389518	-0.00978749634616
240	3800	38	0.0343658380215	-0.00628331250527	-0.00849661801033
241	3800	38	0.0486862597303	-0.00840147957109	-0.0290301507423
242	3800	38	0.038066147323	0.0413529169504	-0.0281862382864
243	3800	38	-0.0309861767558	-0.0194498219794	-0.0229852468796
244	3800	38	0.00385793152479	-0.000565740152135	0.00242204994444
245	3800	38	-0.00581735555475	-0.0201841217186	-0.0125408572992
246	3800	38	-0.0732420413092	0.0443254708445	0.0288010597934
247	3800	38	0.00540314636003	0.00528868333452	-0.0430090481103
248	3800	38	-0.0224596730315	0.209089157136	0.0455154014979
249	3800	38	-0.0651450363836	-0.0411989595814	0.0673897512507
250	3800	38	0.0120537515701	-0.121188384456	-0.0802098157004
251	3800	38	0.0353281194461	-0.0895789220937	0.120563936871
252	3800	38	0.0510042146077	0.00110175452114	0.0434609365913
253	3800	38	-0.00583767464785	-0.0221098168545	0.048985855047
254	3800	38	-0.02803888315	-0.0170306601699	-0.000813485820622
255	3800	38	0.00818197978005	0.0174163231064	-0.00996237221086
256	3800	38	-0.0465714135603	-0.0338528670749	-0.0086433566783
257	3800	38	-0.0343403070537	0.00419149537465	0.00866739146883
258	3800	38	-0.0491955380816	0.0349651929109	-0.0390561799045
259	3800	38	0.0100270174744	0.000939687876953	-0.0132042673507
260	3800	38	0.000564152296519	-0.000465705868306	0.0176094113427
261	3800	38	0.00547579502185	0.0468831011492	0.0637609504841
262	3800	38	0.013463937319	0.00236371275379	-0.0072845554446
263	3800	38	0.136295639274	0.00700734237401	-0.00978274009502
264	3800	38	-0.00180922612253	-0.0232794056153	-0.0201416143056
265	3800	38	-0.0379960631031	0.0365276131252	0.0166254033387
266	3800	38	-0.00184844558907	-0.034025062428	0.0161795871737
267	3800	38	0.00744014214496	-0.00961983844694	-0.00510926949792
268	3800	38	0.000694575140432	-0.00302977613787	-0.00207707040048
269	3800	38	0.0624075004916	-0.0146989798425	-0.0152218394385
270	3800	38	0.00613800807523	0.00746664062879	0.012930310383
271	3800	38	0.00876345468089	0.0170610998093	-0.0120878943235
272	3800	38	-0.0155893757948	0.00344545129755	-0.0251397725457
273	3800	38	0.0214269478475	-0.0218696364809	-0.0126007256068
274	3800	38	-0.00700342235522	0.0766186526948	0.0218207309751
275	3800	38	-0.0398039364978	0.0223698572425	-0.0195707270416
276	3800	38	0.0402195872754	0.0149816646932	-0.0146915579461
277	3800	38	0.0590348483244	0.00698013724347	-0.0224302124119
278	3800	38	0.0587873429756	0.0338017912522	0.103298770843
279	3800	38	-0.0411927429123	0.0300910852599	0.0263483747634
280	3800	38	-0.0179551785069	0.00703758365545	-0.0401095812575
281	3800	38	-0.181297591334	-0.0583568459844	0.061214928125
282	3800	38	0.113976825828	0.0253385316881	-0.115177418954
283	3800	38	-0.035993476722	-0.0250696086269	0.111994408028
284	3800	38	0.00311428654736	0.0088148881908	0.00168571515148
285	3800	38	0.00470879867832	0.0195094707163	0.0780888645766
286	3800	38	0.063009112709	0.0548847912876	0.0662031078778
287	3800	38	0.0894600319616	0.0884844713728	-0.0232620319518
288	3800	38	0.193235907636	-0.1448017618	-0.134854365406
289	3800	38	0.0137235626095	0.0114007692474	-0.0559512103665
290	3800	38	-0.0172223425936	-0.0399785225285	-0.00343167576323
291	3800	38	1.4217809208e-05	0.00304128650576	0.0010727896434
292	3800	38	0.00947987758773	-0.00772005036411	-0.0487520962293
293	3800	38	0.113115042396	0.00536748607136	0.0777234362154
294	3800	38	-0.00050269457723	0.000899558283585	-0.0267633391274
295	3800	38	-0.0106145128152	0.0105582928982	-0.0183055871937
296	3800	38	-0.0168591291133	-0.00992788465737	-0.00442903702818
297	3800	38	-0.0176560241202	-0.0787057436914	0.0379548330324
298	3800	38	0.0257716046696	-0.0265532594575	0.000828092535817
299	3800	38	0.0208315056394	-0.036519539327	0.0356467440176
300	3800	38	0.00664070575427	-0.0325495902058	0.0525513479929
301	3800	38	0.0268973671278	0.110410979902	-0.0400563687654
302	3800	38	0.039538881449	-0.00224163871708	-0.0106407194649
303	3800	38	-0.00691005898446	-0.08309233573	0.173097701083
304	3800	38	0.0263981775945	0.066753032777	0.0310271750768
305	3800	38	-0.0105423662705	-0.000866008006756	-0.0154245434243
306	3800	38	0.0174472977805	0.0157100431388	-0.0148074285132
307	3800	38	-0.0471827991284	-0.0138577382387	0.0328063587096
308	3800	38	-0.00918779455109	0.0234035944317	0.0333217079704
309	3800	38	-0.00077103810244	-0.00143428907105	-0.0148116951424
310	3800	38	-0.0951872127143	0.0413094696081	0.0434530909855
311	3800	38	0.013232789693	-0.0122083435452	-0.03590558387
312	3800	38	-0.00713013301772	-0.0202189359812	-0.0131620255904
313	3800	38	0.0331082513933	-0.0720250096411	0.0591695458924
314	3800	38	0.0913484587064	0.0268366527169	0.0145570226547
315	3800	38	-0.010836305584	-0.00429469799187	-0.0288141347891
316	3800	38	-0.0285917497906	-0.114560285071	-0.00975446413482
317	3800	38	-0.166063670885	-0.105256666385	-0.00595297050317
318	3800	38	0.00325246460862	0.0264020260948	-0.0290907752215
319	3800	38	-0.0174832806913	-0.0385804347142	0.00525179590034
320	3800	38	-0.0586145153621	0.062239990979	-0.0767666624463
321	3800	38	0.00435019424494	-0.00632579162159	-0.000787482016898
322	3800	38	-0.0614450387497	-0.138917819085	-0.10782036416
323	3800	38	0.00384382218251	-0.064318617183	0.00975979154888
324	3800	38	0.0163153543214	-0.00550183736577	0.00243081063598
325	3800	38	0.0296106080621	-0.0219454767299	0.0174599736192
326	3800	38	0.00446316821989	0.000870623639206	0.0275566614927
327	3800	38	-0.0445123405778	0.0373679387139	-0.1161002334
328	3800	38	-0.0544077388069	-0.088765982145	-0.0221705961566
329	3800	38	0.0685631982789	-0.0409540499033	-0.0294020036994
330	3800	38	0.0315681847333	0.0218027533577	0.039018989937
331	3800	38	-0.0339485966857	-0.0366416836267	-0.00372685670401
332	3800	38	0.0225801018335	-0.0117863598895	0.00724650946041
333	3800	38	-0.03215939325	-0.0514725643388	-0.0276700662338
334	3800	38	-0.0211068786378	0.0343817644202	-0.0389374497376
335	3800	38	0.0325795867086	0.0275045373089	-0.0157082826326
336	3800	38	-0.067890453978	0.0367020474755	0.00247926620735
337	3800	38	-0.0180607653045	0.0194809393996	0.0207537619311
338	3800	38	0.04205037827	0.137324279666	-0.0491448675885
339	3800	38	-0.0304338684778	0.0078873384028	0.0101878896034
340	3800	38	0.0230483499081	-0.00447211585574	-0.0211190946325
341	3800	38	0.0729617207773	0.00826341239483	-0.018541660729
342	3800	38	0.00213817579216	-0.0109315862909	-0.0024052122987
343	3800	38	-0.0273136255654	0.0262801583053	-0.046877977686
344	3800	38	-0.0239457886515	0.0426121691152	-0.0241221636525
345	3800	38	0.0583843134173	-0.0675043840834	0.00654520641018
346	3800	38	-0.00269676189953	0.00334923129224	-0.00676287729968
347	3800	38	0.0727183726372	0.0497025880536	0.029233208759
348	3800	38	-0.0295825890475	0.00350556712896	-0.0331140884332
349	3800	38	0.0776046798464	-0.00059586884667	0.0354297500868
350	3800	38	-0.0720975343865	-0.017253109827	0.0561101536693
351	3800	38	-0.0600031106525	-0.0542667413988	-0.104900044201
352	3800	38	-0.00590469655381	-0.00508873733786	0.00679427595847
353	3800	38	0.0612178412716	-0.0783138723924	-0.0188346255909
354	3800	38	-0.0359290764049	0.143040383369	-0.092660459602
355	3800	38	-0.020382167937	-0.0202069162979	-0.00878727674884
356	3800	38	-0.0585129253303	0.0110054214329	-0.0443725748235
357	3800	38	0.00571345987445	0.0523772021395	0.0438358236856
358	3800	38	0.0437027209984	0.00597634366955	0.0265042104297
359	3800	38	-0.0480447144007	-0.0171108484081	0.00293840694951
360	3800	38	-0.0639140007154	0.0166858139709	0.0428084385344
361	3800	38	0.0160681645312	0.1016342555	0.0477249790166
362	3800	38	-0.00851974356358	-0.0232675261361	0.137036291118
363	3800	38	0.00842029500646	-0.000922916706714	0.0152554122599
364	3800	38	0.0103163023861	0.00671312297335	0.0132208432219
365	3800	38	0.0472325309527	-0.0484305718097	-0.00992583497257
366	3800	38	0.00507804903807	-0.00283572313453	0.0201764438971
367	3800	38	-0.0242820092788	0.0501417856566	-0.0809420888586
368	3800	38	0.165913734371	0.0925376147844	-0.0435504403611
369	3800	38	0.0954579029778	0.0011716887451	-0.0755208667633
370	3800	38	0.0984690123792	0.0759160963446	-0.0432087188348
371	3800	38	0.0730389577031	0.00936262449387	0.00441885613538
372	3800	38	-0.000163864924164	0.0634123416394	-0.184312608605
373	3800	38	-0.083652688227	0.0394704019084	-0.0499818554965
374	3800	38	0.0327910147098	0.0077613628718	0.0251977916728
375	3800	38	0.00483038198622	0.00138847418331	-0.0270724431615
376	3800	38	-0.0041791518705	0.0191808323436	0.0381126090072
377	3800	38	0.0595388484299	0.0162984655404	-0.0463513800514
378	3800	38	0.0232996160467	0.114502258318	0.0399418488312
379	3800	38	-0.000399741997536	-0.0148127528152	0.0227492836951
380	3800	38	-0.00194464427445	0.0284754265521	0.00795719548329
381	3800	38	-0.0146271238071	0.0428365240082	0.0216068620211
382	3800	38	-0.0158639681862	0.0529683595477	0.0228922695031
383	3800	38	0.0276900047034	-0.01327441403	-0.0303404543502
384	3800	38	-0.0063887200099	-0.0338735934741	-0.0341128929877
385	3800	38	-0.0751258854658	-0.0620586210463	-0.0995061410535
386	3800	38	-0.0233693100757	-0.0481499945651	0.0256668985863
387	3800	38	0.0127302089085	0.0279277252566	-0.0325078131902
388	3800	38	0.0432923475118	-0.0359838813431	-0.0293906609571
389	3800	38	-0.0286011448935	0.0222564830889	0.0201663107133
390	3800	38	-0.0134962528212	0.00305418668305	-0.000616339170886
391	3800	38	0.0178367453991	0.00939344096033	0.0114438290222
392	3800	38	0.00213641532997	0.0210790202302	-0.0642889199138
393	3800	38	-0.00458106556591	0.0309830746277	-0.00355314663359
394	3800	38	-0.0636057707501	-0.0146436690651	0.0366873574426
395	3800	38	0.00501264790601	0.10415849295	-0.0257748503778
396	3800	38	-0.0219238444124	0.00863731388463	0.0213948274918
397	3800	38	0.00522607412082	-0.000433071345444	0.0128545044379
398	3800	38	0.0042854570856	0.000130170064331	0.0182125210583
399	3800	38	-0.0049819729517	0.0136052411445	0.0125894693374
400	3800	38	-0.00590656122552	-0.00964017735268	0.00834723875764
401	3800	38	-0.00809308781768	-0.0323729328834	0.0454750712957
402	3800	38	0.0546434268264	-0.0313843529077	0.0152294969443
403	3800	38	0.0269585728877	-0.024039988652	-0.0513725957184
404	3800	38	-0.00358406765923	-0.00923754451682	0.00618588881969
405	3800	38	0.00706945120493	-0.0159962564645	0.0148152187033
406	3800	38	0.0605070363009	0.0298350165998	-0.0220398539229
407	3800	38	0.0106583197795	-0.00953021557843	-0.00252890819774
408	3800	38	-0.154562314684	-0.0439827849387	0.0377633524619
409	3800	38	-0.0727827306157	0.0361347398605	-0.048079817852
410	3800	38	0.0210595944206	0.0674987380108	0.00716857789851
411	3800	38	0.0081693304903	0.0546305527295	0.0408712567446
412	3800	38	-0.0333783980403	-0.0772657553552	-0.0217138974943
413	3800	38	-0.0256841611466	0.04086560688	-0.0210053867838
414	3800	38	-0.137906840973	-0.0567083454506	0.00699339249348
415	3800	38	-0.0163645050626	0.211668160451	-0.0166152399861
416	3800	38	-0.0217988026491	0.026950085033	-0.00457357111727
417	3800	38	0.00429189962001	0.00472474167533	-0.00823348973552
418	3800	38	0.00459235226536	-0.00075257864146	-0.0118911586277
419	3800	38	-0.0310304212548	0.0380454578241	0.0811022536918
420	3800	38	0.00166394130366	0.0317229802194	-0.119407676936
421	3800	38	-0.0337525803679	-0.0130429993447	-0.0287886157148
422	3800	38	-0.0415707410871	-0.00279539406464	-0.0222799658644
423	3800	38	-0.00863163150371	-0.0571122316176	0.0280302429014
424	3800	38	-0.0177419984199	0.0324099799247	0.0118029408477
425	3800	38	0.00357112172913	0.00223735781067	0.012691264272
426	3800	38	-0.00712609943614	0.00321244954852	0.0258020292344
