	step	time	x	y	z
123	6000	60	7.80710875936	0.611089975025	0.943932082322
124	6000	60	7.92756763919	14.7531940307	26.4124757402
125	6000	60	8.57068981096	23.1787046067	17.0241745874
126	6000	60	-7.01474314926	9.21179398457	18.0864221899
127	6000	60	30.8254399837	29.0288146678	31.8603308535
128	6000	60	33.5873497734	-2.54294365704	12.0418908327
129	6000	60	13.98603924	31.7388573613	26.4945672366
130	6000	60	5.22657340091	28.5613430871	9.49530323178
131	6000	60	21.2161413016	29.764128564	19.4398066617
132	6000	60	2.08001696423	23.5513020856	17.6628018951
133	6000	60	14.4648651298	-1.25910020652	18.3277626367
134	6000	60	14.8085180869	27.6739929761	0.336058299276
135	6000	60	-4.71606210101	-2.21744504718	31.0152659952
136	6000	60	22.3921947226	-12.0343410578	1.17804734613
137	6000	60	15.6687955414	-10.8704238513	36.5044646022
138	6000	60	24.300558952	17.9570852184	22.1084959946
139	6000	60	29.2547605441	-8.8005676861	6.80853056077
140	6000	60	-0.362379273726	14.526537123	14.1862003784
141	6000	60	16.5432089164	9.36094155959	-0.730056203965
142	6000	60	20.7337403794	12.4689171795	11.0169269698
143	6000	60	6.07428059814	29.0493070726	29.7229601063
144	6000	60	31.1571623534	17.8883223429	11.0927496295
145	6000	60	29.3272413316	17.6750727976	22.9421315119
146	6000	60	13.8332725883	18.4679363847	22.9142892632
147	6000	60	13.9294639923	27.2638178845	23.3846198137
148	6000	60	5.33400124419	16.5673902588	24.8289262569
149	6000	60	-0.356322756686	17.7539555222	9.71702960668
150	6000	60	22.4959986678	38.5505904188	21.4872137266
151	6000	60	26.7971951025	12.8524861324	28.7406139502
152	6000	60	-0.900784235212	26.088873186	28.076712389
153	6000	60	23.4808678523	24.6309566075	26.0127671031
154	6000	60	27.6648741092	27.9942804683	19.1873085924
155	6000	60	8.94103654225	-7.33091960913	33.5942977112
156	6000	60	4.82933165023	13.3529547435	34.5963170895
157	6000	60	26.8928459762	29.1425201554	26.206546068
158	6000	60	-0.292683197004	8.5615920926	3.50033166429
159	6000	60	10.038497257	10.0334338912	9.85496500667
160	6000	60	34.6112607444	5.79402127574	28.8316370459
161	6000	60	17.5098541432	22.9552329762	9.13263130082
162	6000	60	39.9501221534	5.15910346061	17.1321598802
163	6000	60	2.3784862387	34.0275223855	20.781758204
164	6000	60	16.9734255636	33.6584417932	11.018884605
165	6000	60	20.2145678995	17.621095998	39.7405392528
166	6000	60	16.4801090117	24.6962610902	32.0031893912
167	6000	60	26.4293383903	16.1968529396	7.81083919918
168	6000	60	18.114204317	13.8692654904	4.69979964648
169	6000	60	15.7900326789	26.5060726747	4.83301262541
170	6000	60	18.7631870377	6.60459902191	33.9086226113
171	6000	60	8.53437748935	15.7900050153	30.1622911267
172	6000	60	17.9762348439	12.4702173156	-6.63039402838
173	6000	60	22.400926792	10.4111992783	31.2302500204
174	6000	60	18.8532735584	31.6328943712	23.056883064
175	6000	60	19.091169762	7.01776985295	25.9340386256
176	6000	60	21.7389510578	2.60976672379	33.0399081775
177	6000	60	21.4775398652	37.18454842	1.93395136269
178	6000	60	8.81318492262	3.52083696789	33.7405225506
179	6000	60	0.320014563421	20.7975215367	21.3397616265
180	6000	60	7.44573686428	27.3119423411	36.7951695824
181	6000	60	31.8429691337	22.9365460154	29.327253522
182	6000	60	-0.0257703170919	8.65755812461	17.6794775017
183	6000	60	7.43158693164	19.2994050381	11.2457591045
184	6000	60	12.2671488078	17.6005796698	8.73121831707
185	6000	60	5.44298502976	3.54494599581	25.4525693218
186	6000	60	39.223571617	6.10868951714	23.4635945466
187	6000	60	36.1178451291	10.9795628036	14.3859255449
188	6000	60	12.2945929774	13.1561625111	21.1389088924
189	6000	60	36.7516392922	22.1582047818	25.0105146076
190	6000	60	21.8700914815	22.0536800164	20.4644003255
191	6000	60	2.91070979254	27.7572143351	2.33722166608
192	6000	60	21.5054027975	10.5056769483	21.4252918748
193	6000	60	8.09018480341	36.6062888035	30.590693459
194	6000	60	16.2816173407	-6.47962768622	13.2600503323
195	6000	60	20.4407973514	24.5557417329	30.3540645543
196	6000	60	1.03120422823	10.7544034246	1.26349538959
197	6000	60	24.9266151936	33.6794399788	-8.03263729478
198	6000	60	6.16589371167	6.22106063524	20.5423427904
199	6000	60	19.3402477549	9.87788866792	36.3929663302
200	6000	60	34.0935618674	18.0506477757	13.5437493414
201	6000	60	16.9117611945	8.99091010662	28.1068094328
202	6000	60	20.7939840386	30.1073448832	26.1853162285
203	6000	60	17.3028869857	23.1830232958	4.55388954876
204	6000	60	11.0563664937	40.2244977543	14.232822209
205	6000	60	10.6042818235	23.8789426947	13.5381978419
206	6000	60	31.2599664071	27.5479830557	15.419073292
207	6000	60	34.9051043811	1.41577830706	15.8958914539
208	6000	60	17.9770103072	33.3200420429	6.99440391763
209	6000	60	33.3572736041	35.7536979879	-11.4209985724
210	6000	60	22.024184055	14.3265235807	-0.910794118994
211	6000	60	33.9579600791	11.9769151036	4.36725684664
212	6000	60	-0.253594049252	24.1310701793	20.6834429292
213	6000	60	41.8658522207	31.2132434648	7.94364748247
214	6000	60	15.1064894048	44.0669148516	5.93174694997
215	6000	60	7.05757898574	28.9953967707	13.0739511788
216	6000	60	41.3778683165	32.4332910418	11.6199950955
217	6000	60	-0.0138546517492	31.6929711716	0.374018204072
218	6000	60	12.9169343587	3.7351109756	26.8962711207
219	6000	60	-7.37501447594	25.3945408327	27.9609545855
220	6000	60	-12.2811879976	25.6030970405	-1.72891491497
221	6000	60	24.3767187377	1.45406645756	9.80759529424
222	6000	60	20.8770764311	17.7493236987	16.1665792758
223	6000	60	15.6971553724	11.2460360993	2.16544442119
224	6000	60	29.9968011375	5.59578108715	37.5500916955
225	6000	60	32.1540043066	18.213077884	21.3847623981
226	6000	60	21.7484256577	4.57304878758	25.4829098963
227	6000	60	33.7529809732	22.6994528641	13.6192353152
228	6000	60	2.56949723042	7.25242391735	30.7454743357
229	6000	60	13.2276923593	11.2890356218	24.3043100747
230	6000	60	4.18861324564	13.3207538481	11.8235345462
231	6000	60	-1.05646567125	6.57400082693	35.6921787953
232	6000	60	17.7949783557	-13.4174632063	-1.49131531591
233	6000	60	17.2455881993	15.9185194964	34.1169720295
234	6000	60	15.5077814152	20.8148246825	50.699499445
235	6000	60	12.8009473612	15.2934162904	32.441882778
236	6000	60	20.8574612979	21.4186295113	5.9303872129
237	6000	60	9.17828235512	10.8307362793	41.5076711935
238	6000	60	35.765053503	7.82968079595	13.3295698879
239	6000	60	34.5645255467	8.52090644263	26.0581203112
240	6000	60	15.569530796	16.9495119858	9.34544208226
241	6000	60	31.2738564618	13.7935304008	0.287624713131
242	6000	60	21.2234327913	3.35099430235	11.6723487365
243	6000	60	-1.18027209681	14.8586081129	-1.54448302559
244	6000	60	7.7868854612	22.1680933602	25.7309387507
245	6000	60	7.39318385465	31.1141618146	16.4301719042
246	6000	60	21.494560636	28.0725014128	39.317504741
247	6000	60	6.58627526996	34.8254468562	7.91258032591
248	6000	60	16.1712104561	7.53640747407	9.15914306948
249	6000	60	35.567119156	7.78985818112	22.9088145869
250	6000	60	-2.29264898663	5.34493735324	5.15539404183
251	6000	60	38.256042053	10.7060505334	20.7699463834
252	6000	60	33.3848691832	31.46185794	21.853533619
253	6000	60	31.2462542775	-16.9325392071	17.8333131899
254	6000	60	28.3271256507	10.2804834999	-3.59023786768
255	6000	60	29.1726003607	16.9609943462	4.45988312622
256	6000	60	0.143292612634	25.8866390926	24.8151637904
257	6000	60	3.09710090567	16.7775463754	10.3022112196
258	6000	60	20.0816856908	4.68039044958	3.51430866282
259	6000	60	26.0238281749	-4.65422716409	22.8698609337
260	6000	60	18.7211342212	-6.71135959529	31.5878696447
261	6000	60	4.0866835465	19.6683216581	26.6078457542
262	6000	60	20.3773725354	20.4901890198	10.171254346
263	6000	60	31.8190405109	42.8201438714	23.4981779108
264	6000	60	7.25695802227	21.271703144	37.2918989772
265	6000	60	1.75021499372	12.2333224562	-2.47124251362
266	6000	60	2.39466347954	3.35991377315	20.6657113122
267	6000	60	33.0473273554	5.07671710756	15.9674062655
268	6000	60	11.4834069301	28.2987070646	20.9302076177
269	6000	60	5.79742717945	31.376237577	20.2323773289
270	6000	60	12.2142395778	29.1580329256	32.1630719423
271	6000	60	16.7517604946	13.0781093199	17.8426224547
272	6000	60	-1.05203386665	32.6009032749	-2.94130341577
273	6000	60	21.5878887411	-1.62332705151	24.9114853026
274	6000	60	23.7844363172	2.06548271243	13.901181275
275	6000	60	33.8419626494	14.4739327398	19.8771685417
276	6000	60	28.7872317139	18.9048087241	19.8997325478
277	6000	60	23.2098925741	5.40146371876	9.82621182744
278	6000	60	11.1354478749	31.5383303762	7.18172326488
279	6000	60	13.575776998	42.0018333428	28.5052616542
280	6000	60	6.60250459194	2.65426362704	39.2482874324
281	6000	60	-4.6378655468	13.2503925238	8.1730070548
282	6000	60	11.8228215893	36.2566275682	15.9488994499
283	6000	60	13.6232767838	1.76513343867	4.81667579328
284	6000	60	20.7501370233	33.4866749729	32.2352554047
285	6000	60	12.1749027656	43.0758094432	7.73537667382
286	6000	60	38.4051313106	-0.295451494307	11.3628273111
287	6000	60	3.52011484963	27.1782951924	24.2329502147
288	6000	60	21.3457761186	11.4374341134	27.8827719981
289	6000	60	23.929063389	-2.47151590467	9.96748437805
290	6000	60	19.1947422981	17.1007879837	9.33399699443
291	6000	60	39.7232831449	20.815257405	19.2821456786
292	6000	60	21.7045429189	25.8735547044	22.2059820618
293	6000	60	23.1441642872	18.8808663301	8.38169196478
294	6000	60	4.84221864384	13.9153817522	30.4917211115
295	6000	60	25.9709831568	24.171542392	0.670555526055
296	6000	60	2.73254298024	34.007028609	7.90442177692
297	6000	60	33.4596703195	12.7220872488	26.6157098819
298	6000	60	-11.8447740204	14.6150533255	27.6970370692
299	6000	60	4.71921946936	10.5367222344	31.2330687523
300	6000	60	2.55035337271	31.2199606346	10.5744177562
301	6000	60	26.526723474	8.629827869	25.4918706504
302	6000	60	11.8486687	12.3673499109	7.5492402213
303	6000	60	27.1361439529	35.4135108342	32.3687035744
304	6000	60	3.64859181664	4.80703465318	38.158697961
305	6000	60	14.6377944901	36.0471008817	12.1321702249
306	6000	60	5.97580000845	11.3077147499	4.94801768672
307	6000	60	6.35374182665	35.7546406641	23.3683878921
308	6000	60	6.86766776052	18.4224367965	4.58296223656
309	6000	60	2.45476432843	5.56928405508	34.3610911152
310	6000	60	7.6704111536	14.3311972837	1.51319284019
311	6000	60	20.1073045405	14.3857511023	25.1106850902
312	6000	60	36.0034534701	10.7372855955	29.3274076511
313	6000	60	-3.20953370561	1.48869862329	3.53182472459
314	6000	60	11.5603871886	22.1045489136	6.66134266893
315	6000	60	11.9717991833	11.9366362567	3.78182563971
316	6000	60	6.13202005667	32.7691388309	30.1467600235
317	6000	60	-7.01120543996	25.5329584087	16.2939873459
318	6000	60	13.1289496247	20.3902179039	30.3204352465
319	6000	60	3.89514745832	22.6869600837	1.08141487133
320	6000	60	0.692667755097	14.1622643796	36.7961968371
321	6000	60	14.046419918	26.8860594403	-4.49272159459
322	6000	60	28.5437108228	13.7194458608	32.8449575743
323	6000	60	3.64573924923	24.9692804957	42.5468849572
324	6000	60	27.2930329065	14.9416517053	1.05918961991
325	6000	60	16.6783189537	17.1329523879	6.07041675523
326	6000	60	-2.91356298813	14.6230414837	11.0793576982
327	6000	60	19.9699304494	23.3929383761	12.0610819194
328	6000	60	11.7693089592	2.85490680552	35.9872746395
329	6000	60	29.1340352176	-0.927098797917	5.42165616614
330	6000	60	36.6516728347	-7.96118397837	5.60107019549
331	6000	60	26.1369663885	16.2325858754	18.6962739634
332	6000	60	-1.73352640527	5.82430434727	20.5297973946
333	6000	60	-6.09766315918	23.0850381951	-9.8215617282
334	6000	60	8.2849565402	22.570331783	20.8234684671
335	6000	60	9.76464554221	37.7005633967	25.6271963574
336	6000	60	42.9583436236	37.9733029549	21.0692609562
337	6000	60	37.3400214603	-1.41852627195	32.2682824727
338	6000	60	26.9545541859	14.0987082077	25.4867593276
339	6000	60	36.7749685082	10.7631524175	24.4807383638
340	6000	60	27.4070851889	4.14308491617	36.1131505117
341	6000	60	18.5336899367	26.1534574912	2.4092599887
342	6000	60	-4.09536982324	27.9211640054	10.5365929116
343	6000	60	15.8962773131	37.2742268072	-2.03290039201
344	6000	60	19.5035493365	31.7379960189	3.21881971469
345	6000	60	33.394297094	25.4433611469	7.55125961561
346	6000	60	24.6664047795	23.1389218402	29.6473846907
347	6000	60	23.0665675329	8.51146967162	27.007377223
348	6000	60	13.1404636067	8.0744355937	32.6585013145
349	6000	60	27.7250116917	7.18973612749	-6.87035299799
350	6000	60	18.5391465926	26.7570043191	11.7062088098
351	6000	60	24.3243159575	19.127437778	30.3466947694
352	6000	60	19.079162696	11.1339293873	32.6386822677
353	6000	60	14.8745078567	13.8777846143	27.6522922103
354	6000	60	34.4642361398	23.7956208932	10.2960279079
355	6000	60	4.12644210724	35.4310379547	17.7298082989
356	6000	60	8.68311110691	7.18576771249	9.13497507908
357	6000	60	36.8086223616	-1.52765107427	14.7152059508
358	6000	60	-2.7085045755	34.9461647182	-0.119117728325
359	6000	60	7.19325279798	44.5885969427	16.3210890592
360	6000	60	22.3116611094	14.4254929959	37.7775847384
361	6000	60	3.6532931756	13.3348090787	8.08128343365
362	6000	60	30.015331169	38.3823504695	26.5637161703
363	6000	60	24.1046519059	30.1870730372	28.9519025147
364	6000	60	17.3652775755	7.56763885557	22.7857902436
365	6000	60	17.310488342	3.74492442448	26.6105045543
366	6000	60	-11.047964759	33.364218254	20.0450897092
367	6000	60	28.3534153054	46.4926056289	10.3677963707
368	6000	60	38.3719057283	15.5373295092	37.5708485288
369	6000	60	7.19905392053	9.19984554787	19.8352525618
370	6000	60	7.65314820973	12.7062135063	13.0541426688
371	6000	60	37.1896237672	28.6104515535	28.2824912132
372	6000	60	19.5127063909	21.2932424548	15.1639719164
373	6000	60	16.3547554606	29.989343554	19.2384608493
374	6000	60	14.4357405772	16.2015399061	1.80959393673
375	6000	60	26.8367454218	7.15249280722	12.2077038247
376	6000	60	20.1232989037	18.8486918762	20.8596367836
377	6000	60	19.1570821188	4.34658691717	15.9176464079
378	6000	60	-1.18347023151	34.2427521228	19.3952605592
379	6000	60	29.5466495332	26.4491117854	24.4146757437
380	6000	60	24.7178257745	41.4253531724	-5.2245824495
381	6000	60	20.8802181233	35.1933300554	15.244186216
382	6000	60	25.1683509543	-13.2176716352	9.4521947698
383	6000	60	2.06007141879	20.1786762437	50.1783358586
384	6000	60	30.829076041	21.4275142398	11.6496234711
385	6000	60	24.6889974666	26.7637440974	16.5624402516
386	6000	60	34.1444480212	23.1877247082	31.4601906853
387	6000	60	4.81257759348	37.5914025349	9.19233674566
388	6000	60	7.73014378092	28.7056276976	22.8434463805
389	6000	60	36.5419650325	-7.86600143997	9.29528845154
390	6000	60	24.4518513827	44.8912081793	19.0629172555
391	6000	60	16.7282725101	26.7655643194	27.8858460822
392	6000	60	24.9211601637	19.0993695429	15.2636236962
393	6000	60	18.5554768699	37.4240474468	0.804379939536
394	6000	60	-2.53713870281	21.4636740742	26.1243355061
395	6000	60	18.1391547914	16.024022312	28.1809097135
396	6000	60	32.0507696813	2.23453623502	9.98054048945
397	6000	60	31.5293513453	22.1716410839	19.1283631581
398	6000	60	9.02158611596	16.6854087329	19.0445686053
399	6000	60	-6.12919574235	6.07179385002	24.7420989631
400	6000	60	30.0747611222	13.2582799244	17.1725866945
401	6000	60	12.9648554714	43.1377528876	11.6017574618
402	6000	60	12.5278560638	30.444567659	38.8661467531
403	6000	60	6.89561656569	20.1306118684	30.1251166473
404	6000	60	1.20410347326	27.6725930707	18.0510172258
405	6000	60	35.3445921112	17.2307185274	16.8616340878
406	6000	60	18.7752348302	1.76947949204	31.3631854841
407	6000	60	24.456150643	8.65138647652	15.7571906413
408	6000	60	2.16459493425	24.6283936977	-1.33307941878
409	6000	60	23.4687390192	2.16046582624	5.03193717404
410	6000	60	8.19555287748	12.3933996861	30.7158328499
411	6000	60	-0.336368900493	14.2273301958	30.0304435055
412	6000	60	8.64202677299	13.5769410373	9.37033922696
413	6000	60	33.4242430153	11.6236510315	16.9050958541
414	6000	60	31.5755416628	-4.64492012172	13.9429165651
415	6000	60	22.0347523792	21.5248671919	-7.53494367722
416	6000	60	11.6578165867	18.6219690119	18.6037550371
417	6000	60	27.0359688755	20.5526345497	22.9935033151
418	6000	60	47.5814993003	36.2998697475	31.0350369938
419	6000	60	34.9053138075	11.2954027424	20.2191448071
420	6000	60	2.21045259945	12.6838757111	17.1873648402
421	6000	60	16.7880041019	7.37180410801	2.78772460493
422	6000	60	25.0765062131	-0.618819929815	3.43898538804
423	6000	60	28.1099505165	23.4689813349	5.05365041133
424	6000	60	16.5934968928	10.2429910685	15.7855626654
425	6000	60	15.3011235611	18.8754891488	33.6945027922
426	6000	60	16.3852165374	30.1809055672	28.6091968024
427	6000	60	24.6161455259	21.6724603008	33.2251926979
428	6000	60	25.8288438533	21.3378513069	26.3622706981
429	6000	60	28.3471113903	22.9611452799	20.7612586803
430	6000	60	23.4813034486	1.84071865189	26.4659448163
431	6000	60	31.2939550433	7.74379362528	27.6509672829
432	6000	60	32.9750431239	5.28358778032	25.5541896584
433	6000	60	21.2884567667	7.15132269759	6.06634656414
434	6000	60	36.3960738627	31.9329778457	-6.56897178154
435	6000	60	-4.67757449948	7.49847023675	-0.4102748342
436	6000	60	20.3395847591	27.8315822127	35.310633637
437	6000	60	15.4801935028	20.3066650365	2.07748209297
438	6000	60	6.87167828058	25.7724251234	31.3394079033
439	6000	60	8.88258056654	30.669145711	-3.26634399795
440	6000	60	1.68906566988	16.6694921786	-8.50890090079
441	6000	60	34.0768215236	27.9799843785	21.1611436367
442	6000	60	28.3231408039	15.1859860353	10.7794306695
443	6000	60	22.464801193	5.42046357711	0.156597847642
444	6000	60	14.3579576826	40.2245238943	7.02500416902
445	6000	60	26.8006225365	-4.35819938043	7.74955593569
446	6000	60	20.4964203523	13.94598362	30.765527481
447	6000	60	32.4336626583	14.5112923542	23.3833939508
448	6000	60	11.0955532489	30.2215324224	15.2360353433
449	6000	60	21.3658147457	6.31940672456	14.427959939
450	6000	60	19.5264018895	26.3471258843	25.744522832
451	6000	60	14.6473432382	29.4380673575	6.14226476695
452	6000	60	9.09031308048	30.8006484369	10.483252642
453	6000	60	32.0090221717	9.36163379896	20.135371881
454	6000	60	15.3752723088	5.28934013595	35.0406995107
455	6000	60	37.1712999372	6.32254836016	18.9571405931
456	6000	60	1.7278392716	30.0933592303	21.4324951324
457	6000	60	24.2860770512	16.8653803999	32.9229528976
458	6000	60	16.8345180554	17.8151864361	14.3495441572
459	6000	60	21.7676298247	6.96158737202	31.0225408733
460	6000	60	28.4878076564	20.7471513177	2.36766758047
461	6000	60	3.96853828903	24.564873697	10.9573390782
462	6000	60	25.932558207	10.4890940607	3.58432161508
463	6000	60	10.2929622386	27.7906282697	28.7132516472
464	6000	60	13.1478443178	35.1010950555	23.1409445896
465	6000	60	7.06090874855	17.837841127	36.1608070222
466	6000	60	2.18836285044	29.782338022	-3.04932348139
467	6000	60	35.2189322939	3.19936160069	35.1086311543
468	6000	60	13.3010145908	1.95413633266	43.4034288116
469	6000	60	21.0079383182	-0.0852362559674	7.29533660233
470	6000	60	17.9072632637	-4.9244277134	6.13916299635
471	6000	60	24.1811673963	28.3581750533	-14.8439313599
472	6000	60	14.4501504533	45.9780192176	19.7518861742
473	6000	60	14.4944230955	23.5552669078	21.6039176995
474	6000	60	27.5275888127	28.7158226689	-5.38965880925
475	6000	60	15.2786134719	2.60721961133	19.8369177706
476	6000	60	17.2007532322	25.88511877	23.0245163624
477	6000	60	16.7409626308	46.978034044	24.9939474564
478	6000	60	42.1043716784	41.4633436343	35.7621290891
479	6000	60	30.1592223436	36.7151869225	-4.75498471829
480	6000	60	28.6291738713	7.7295143398	21.5825668217
481	6000	60	15.7144887506	14.9000346282	-3.91056972804
482	6000	60	0.750495794229	11.1360653121	7.73296507736
483	6000	60	31.3448197683	8.8561752574	3.62107021359
484	6000	60	39.1096910592	20.2007845466	12.5066912122
485	6000	60	25.9409972214	3.79924787184	7.1030246193
486	6000	60	25.7534605015	21.3088136085	19.1782326165
487	6000	60	14.1552931704	42.3811944559	21.2346430049
488	6000	60	15.825558515	10.2501476535	11.86526184
489	6000	60	28.4027458126	31.655737709	14.082131188
490	6000	60	34.0780851399	2.25927915339	27.4944715867
491	6000	60	13.2520592677	32.0725519238	35.636922889
492	6000	60	31.2835060363	11.4566760727	-2.5625155153
493	6000	60	26.604402523	17.4682433112	25.0217027574
494	6000	60	9.61615274601	22.0177969707	32.9295355497
495	6000	60	1.20550982639	20.8833451935	33.7883307905
496	6000	60	18.9774292132	10.1650529632	4.86853387563
497	6000	60	22.1941200134	38.486125989	-6.11087923831
498	6000	60	22.4766243204	37.7762973012	17.0110889023
499	6000	60	19.1433084713	31.2507784002	-0.423498056615
500	6000	60	31.2177767536	21.5154203408	22.4874154243
501	6000	60	22.3032986781	15.4869661273	10.123957433
502	6000	60	27.882988285	21.8775362338	13.2624384193
503	6000	60	19.5840864824	31.3425375432	29.9380533376
504	6000	60	11.6877003575	26.8531247275	17.964194542
505	6000	60	14.2931185885	19.4234356602	26.3278652648
506	6000	60	25.6243023451	18.0326724994	11.7410889584
507	6000	60	13.0927500967	26.6692073238	26.9142555576
508	6000	60	11.0544190236	4.60490981543	5.94501376117
509	6000	60	25.7260880843	0.0815604523097	6.88786138311
510	6000	60	21.3138130298	47.2327957622	7.54443495854
511	6000	60	40.6594716081	9.25268586151	23.2734144404
512	6000	60	11.2928916505	16.7210504136	-13.2059180554
513	6000	60	14.0920702708	23.9646032892	16.2290639966
514	6000	60	27.1728249256	38.4560426625	29.6962880452
515	6000	60	3.56336830531	1.86373212646	14.4961781713
516	6000	60	21.3271476416	10.5685822662	14.7915805955
517	6000	60	13.0723438657	8.95743371687	36.2328770964
518	6000	60	3.33418778357	23.3839696942	21.8230335733
519	6000	60	35.2990237959	-0.24895850963	3.32307189563
520	6000	60	5.9120935898	20.7765489396	33.9288246529
521	6000	60	19.38111017	20.5613030494	37.9314119167
522	6000	60	15.4819774923	27.151377801	16.8229256513
523	6000	60	24.3580072273	11.947681089	16.1325999846
524	6000	60	22.3846102193	-2.8741780382	16.59181395
525	6000	60	26.4625896327	26.977320462	9.40082585911
526	6000	60	16.4411431322	6.59469482212	17.9663946983
527	6000	60	-1.23592230405	1.95679397713	7.16884049416
528	6000	60	45.1417964714	34.4475762323	9.40722503279
529	6000	60	30.5301440614	2.87357698379	16.8360665815
530	6000	60	27.1619997359	14.7339042096	21.7884812716
531	6000	60	9.60366672858	31.2572850234	27.3253694201
532	6000	60	-6.89592207555	1.44925831526	9.5452217805
533	6000	60	20.2596294489	41.7516947763	10.5713498567
534	6000	60	10.5007069177	17.3389106361	2.81418500634
535	6000	60	30.1302661787	0.467359041829	24.4650904336
536	6000	60	30.6029524777	19.4718143375	29.864015217
537	6000	60	4.3830187011	22.3291277561	40.2614539367
538	6000	60	28.2604632347	-11.2945621101	9.65877756159
539	6000	60	22.6639201771	30.636893882	-1.77384012152
540	6000	60	24.5541132568	-2.31022851565	13.2870157801
541	6000	60	18.6779014533	28.7753267975	16.1481036321
542	6000	60	1.62005204579	4.91529028504	15.9308450459
543	6000	60	3.2038164515	28.1543620479	12.6820196144
544	6000	60	13.8522393813	31.115933966	11.600240016
545	6000	60	-0.447108373219	7.99105459873	6.77235848927
546	6000	60	13.1054376163	5.24801038244	3.30264588655
547	6000	60	0.485379426998	21.2617417139	28.439290975
548	6000	60	7.49626664008	41.4747530727	25.2946768988
549	6000	60	12.1924944609	4.82459387824	32.6372877798
550	6000	60	12.7629190608	25.1281283841	-2.12194357251
551	6000	60	5.81230981481	6.03290409905	32.7310236464
552	6000	60	23.7740941135	14.539375112	23.9393085904
553	6000	60	15.0873611454	38.6902030406	23.4979204242
554	6000	60	23.011370868	6.04343701637	18.471996166
555	6000	60	18.558926249	6.03343679951	29.3512615559
556	6000	60	2.72245366992	16.3387982892	14.1899014255
557	6000	60	5.61814952945	4.61654911983	-5.99172588795
558	6000	60	9.46475021275	-1.24383344481	33.4677590418
559	6000	60	-4.80599518946	31.9570971205	-10.1472779019
560	6000	60	8.47181218451	5.64828947105	17.6072873212
561	6000	60	17.3128245038	4.54555379036	10.0505486756
562	6000	60	13.5659409697	19.2293577439	5.19088589337
563	6000	60	28.8954614538	10.6917841914	5.56624125693
564	6000	60	11.8294118706	-8.26760766408	4.71930802033
565	6000	60	24.4440162612	15.5079897659	14.2083283509
566	6000	60	38.3144586381	8.09954247846	15.6459447901
567	6000	60	22.5862504832	9.15915301654	8.61085236531
568	6000	60	32.800165852	25.9896005637	12.3608696429
569	6000	60	21.8402830597	-6.49293387204	15.8366007938
570	6000	60	9.30710730616	7.01584989574	21.7016694884
571	6000	60	27.3462408837	25.8361830378	12.6303949567
572	6000	60	28.6653307293	34.8813575488	37.1578805515
573	6000	60	-10.8162298258	35.0874421645	23.4874168218
574	6000	60	18.3830571927	30.9786509313	13.0579290322
575	6000	60	28.6744226279	34.2322291996	-7.57174467164
576	6000	60	3.61066937326	8.96145102767	-0.795811260073
577	6000	60	11.693955946	20.8204364445	16.1686308972
578	6000	60	30.9024489388	33.9607015693	21.0550901249
579	6000	60	17.8552773128	11.4465949353	21.6615524358
580	6000	60	2.35797548949	5.53345631824	27.1222461584
581	6000	60	10.8663435527	36.6668238791	12.2388682059
582	6000	60	13.8142957679	8.27424547557	14.9979290722
583	6000	60	23.5622418221	34.9545644406	30.4471880605
584	6000	60	-4.42598878206	17.2765060908	7.94016120562
585	6000	60	23.2587594315	13.5257412012	20.0586214984
586	6000	60	46.7626018171	36.2142502585	19.5763621686
587	6000	60	25.1304505738	27.2697191306	23.5629524742
588	6000	60	33.5067199898	11.4601637489	23.1819193483
589	6000	60	14.3961877803	0.813399668553	36.417947489
590	6000	60	5.02762555836	6.87113482254	10.1042607712
591	6000	60	5.52697145021	24.5967118014	19.4671101142
592	6000	60	10.3161339781	25.1322631252	22.5220108481
593	6000	60	19.3499516493	24.6960553794	34.0096086738
594	6000	60	8.1195476895	20.6151957067	7.24785873401
595	6000	60	7.33978046419	18.9747179634	21.8436753572
596	6000	60	31.2505505312	38.8191512013	22.3261630939
597	6000	60	17.5643208687	24.3945717299	17.1223622223
598	6000	60	24.1824275773	-8.13035574575	13.0506857705
599	6000	60	8.83203859977	23.8956865928	40.1135983221
600	6000	60	28.9062552495	7.01342851812	5.41967829376
601	6000	60	43.391669616	19.7998818405	17.9454838595
602	6000	60	8.0414363261	24.9742834719	10.1954198282
603	6000	60	31.1925020757	20.0120557642	14.8501012524
604	6000	60	40.3696500788	22.1979081348	15.6974543638
605	6000	60	-11.9382245291	-10.3688901721	10.7228353431
606	6000	60	20.5544360516	27.9539498136	7.43669454398
607	6000	60	38.4560179121	1.39255300272	5.41912057485
608	6000	60	11.5242661711	13.9314203493	25.4159016524
609	6000	60	11.5306295471	11.7118445817	-1.63153105934
610	6000	60	7.63577181499	37.3039787676	16.7726108188
611	6000	60	19.8753153464	39.8960053756	19.3664558747
612	6000	60	-3.98143823472	13.8052952865	4.53283990143
613	6000	60	18.4324799579	19.4916899822	-4.71076457103
614	6000	60	38.9405305926	-2.75438699149	23.7400055
615	6000	60	-0.655955986768	-7.86507320074	31.6266668362
616	6000	60	17.8392810877	19.713578028	18.4364080421
617	6000	60	10.3531753755	42.1227777833	37.2872536025
618	6000	60	8.50886740281	14.1211053003	5.48524873497
619	6000	60	24.7244438138	36.9240378188	1.1430151645
620	6000	60	26.8640743726	37.6105535153	16.7291440684
621	6000	60	-2.91658954264	23.3569151714	39.1482009911
